-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1984 through 12/31/2022 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
GWETTOP     MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
GWETTOP,2000,53.5,37.5,0.75,0.75,0.77,0.83,0.8,0.77,0.76,0.71,0.71,0.7,0.7,0.71,0.75
GWETTOP,2000,53.5,38.125,0.73,0.73,0.75,0.82,0.78,0.75,0.74,0.69,0.68,0.67,0.67,0.68,0.72
GWETTOP,2000,53.5,38.75,0.71,0.71,0.73,0.8,0.77,0.73,0.72,0.68,0.67,0.66,0.66,0.66,0.71
GWETTOP,2000,53.5,39.375,0.66,0.66,0.69,0.77,0.73,0.69,0.68,0.61,0.62,0.61,0.61,0.61,0.66
GWETTOP,2000,53.5,40.0,0.63,0.63,0.66,0.74,0.7,0.67,0.64,0.56,0.57,0.57,0.57,0.58,0.63
GWETTOP,2000,53.5,40.625,0.62,0.62,0.65,0.74,0.7,0.67,0.65,0.56,0.56,0.57,0.57,0.57,0.62
GWETTOP,2000,53.5,41.25,0.63,0.63,0.65,0.75,0.71,0.69,0.67,0.57,0.57,0.58,0.59,0.59,0.64
GWETTOP,2000,53.5,41.875,0.64,0.64,0.66,0.76,0.73,0.7,0.68,0.58,0.58,0.59,0.6,0.6,0.65
GWETTOP,2000,54.0,32.5,0.7,0.7,0.72,0.82,0.76,0.71,0.73,0.69,0.68,0.66,0.7,0.72,0.72
GWETTOP,2000,54.0,33.125,0.68,0.68,0.7,0.82,0.76,0.71,0.72,0.68,0.67,0.65,0.7,0.72,0.71
GWETTOP,2000,54.0,33.75,0.66,0.66,0.68,0.8,0.74,0.68,0.68,0.62,0.62,0.6,0.66,0.69,0.67
GWETTOP,2000,54.0,34.375,0.65,0.65,0.67,0.8,0.74,0.68,0.66,0.59,0.6,0.58,0.65,0.68,0.66
GWETTOP,2000,54.0,35.0,0.66,0.67,0.68,0.77,0.72,0.68,0.67,0.61,0.63,0.61,0.66,0.67,0.67
GWETTOP,2000,54.0,35.625,0.71,0.71,0.72,0.79,0.75,0.72,0.71,0.66,0.68,0.67,0.69,0.69,0.71
GWETTOP,2000,54.0,36.25,0.71,0.71,0.72,0.78,0.74,0.71,0.7,0.65,0.67,0.66,0.67,0.67,0.7
GWETTOP,2000,54.0,36.875,0.72,0.72,0.73,0.79,0.75,0.72,0.71,0.67,0.68,0.67,0.68,0.68,0.71
GWETTOP,2000,54.0,37.5,0.72,0.72,0.73,0.79,0.75,0.72,0.71,0.68,0.68,0.67,0.68,0.68,0.71
GWETTOP,2000,54.0,38.125,0.69,0.69,0.71,0.74,0.71,0.69,0.68,0.65,0.66,0.65,0.65,0.65,0.68
GWETTOP,2000,54.0,38.75,0.69,0.69,0.72,0.76,0.72,0.7,0.69,0.64,0.65,0.64,0.64,0.65,0.68
GWETTOP,2000,54.0,39.375,0.62,0.62,0.65,0.71,0.66,0.63,0.6,0.54,0.56,0.55,0.55,0.56,0.6
GWETTOP,2000,54.0,40.0,0.58,0.58,0.6,0.68,0.63,0.6,0.56,0.49,0.52,0.51,0.52,0.52,0.57
GWETTOP,2000,54.0,40.625,0.58,0.58,0.6,0.69,0.65,0.62,0.58,0.5,0.52,0.52,0.53,0.53,0.58
GWETTOP,2000,54.0,41.25,0.58,0.58,0.6,0.71,0.67,0.64,0.6,0.53,0.53,0.53,0.54,0.54,0.59
GWETTOP,2000,54.0,41.875,0.62,0.62,0.64,0.74,0.7,0.68,0.63,0.56,0.56,0.57,0.57,0.58,0.62
GWETTOP,2000,54.5,32.5,0.71,0.71,0.72,0.83,0.78,0.73,0.74,0.72,0.7,0.68,0.72,0.74,0.73
GWETTOP,2000,54.5,33.125,0.71,0.71,0.72,0.84,0.78,0.74,0.74,0.71,0.7,0.68,0.72,0.74,0.73
GWETTOP,2000,54.5,33.75,0.69,0.69,0.7,0.81,0.75,0.71,0.71,0.66,0.66,0.64,0.69,0.72,0.7
GWETTOP,2000,54.5,34.375,0.69,0.69,0.7,0.8,0.75,0.71,0.71,0.66,0.66,0.64,0.69,0.71,0.7
GWETTOP,2000,54.5,35.0,0.69,0.69,0.7,0.8,0.75,0.71,0.7,0.65,0.66,0.65,0.69,0.71,0.7
GWETTOP,2000,54.5,35.625,0.69,0.69,0.7,0.79,0.74,0.7,0.68,0.62,0.64,0.63,0.66,0.68,0.68
GWETTOP,2000,54.5,36.25,0.7,0.7,0.71,0.8,0.75,0.71,0.69,0.63,0.65,0.64,0.67,0.67,0.69
GWETTOP,2000,54.5,36.875,0.73,0.73,0.74,0.82,0.78,0.73,0.72,0.68,0.69,0.68,0.7,0.7,0.72
GWETTOP,2000,54.5,37.5,0.71,0.71,0.72,0.79,0.75,0.72,0.71,0.69,0.69,0.68,0.69,0.69,0.71
GWETTOP,2000,54.5,38.125,0.71,0.71,0.72,0.79,0.74,0.72,0.72,0.7,0.7,0.69,0.69,0.69,0.71
GWETTOP,2000,54.5,38.75,0.69,0.69,0.71,0.76,0.72,0.7,0.69,0.65,0.66,0.65,0.66,0.66,0.69
GWETTOP,2000,54.5,39.375,0.64,0.64,0.67,0.73,0.68,0.65,0.63,0.57,0.58,0.57,0.59,0.59,0.63
GWETTOP,2000,54.5,40.0,0.62,0.62,0.65,0.73,0.68,0.64,0.61,0.54,0.57,0.56,0.58,0.58,0.62
GWETTOP,2000,54.5,40.625,0.62,0.62,0.65,0.74,0.69,0.66,0.61,0.55,0.58,0.57,0.59,0.6,0.62
GWETTOP,2000,54.5,41.25,0.63,0.63,0.65,0.75,0.71,0.68,0.63,0.58,0.58,0.59,0.6,0.61,0.64
GWETTOP,2000,54.5,41.875,0.64,0.64,0.65,0.76,0.72,0.69,0.63,0.59,0.59,0.6,0.61,0.61,0.64
GWETTOP,2000,55.0,32.5,0.7,0.71,0.72,0.82,0.77,0.72,0.74,0.72,0.7,0.68,0.72,0.74,0.73
GWETTOP,2000,55.0,33.125,0.69,0.69,0.7,0.8,0.75,0.72,0.72,0.69,0.68,0.66,0.7,0.72,0.71
GWETTOP,2000,55.0,33.75,0.69,0.69,0.7,0.8,0.75,0.71,0.72,0.68,0.68,0.66,0.7,0.72,0.71
GWETTOP,2000,55.0,34.375,0.7,0.7,0.71,0.81,0.76,0.72,0.72,0.69,0.69,0.68,0.72,0.74,0.72
GWETTOP,2000,55.0,35.0,0.69,0.69,0.7,0.8,0.75,0.71,0.7,0.66,0.68,0.66,0.71,0.72,0.71
GWETTOP,2000,55.0,35.625,0.7,0.7,0.71,0.81,0.76,0.71,0.7,0.65,0.67,0.66,0.7,0.72,0.71
GWETTOP,2000,55.0,36.25,0.68,0.68,0.69,0.79,0.75,0.69,0.68,0.63,0.65,0.63,0.67,0.68,0.68
GWETTOP,2000,55.0,36.875,0.67,0.67,0.68,0.77,0.72,0.68,0.68,0.64,0.64,0.63,0.66,0.67,0.68
GWETTOP,2000,55.0,37.5,0.67,0.67,0.68,0.75,0.71,0.69,0.68,0.66,0.66,0.65,0.67,0.67,0.68
GWETTOP,2000,55.0,38.125,0.68,0.68,0.69,0.75,0.71,0.69,0.69,0.67,0.67,0.66,0.67,0.68,0.69
GWETTOP,2000,55.0,38.75,0.66,0.66,0.68,0.75,0.7,0.67,0.66,0.63,0.64,0.63,0.65,0.65,0.66
GWETTOP,2000,55.0,39.375,0.64,0.64,0.66,0.75,0.69,0.66,0.62,0.58,0.6,0.59,0.61,0.62,0.64
GWETTOP,2000,55.0,40.0,0.62,0.62,0.64,0.74,0.69,0.65,0.6,0.55,0.58,0.57,0.6,0.6,0.62
GWETTOP,2000,55.0,40.625,0.59,0.59,0.61,0.73,0.67,0.64,0.58,0.54,0.57,0.57,0.59,0.59,0.61
GWETTOP,2000,55.0,41.25,0.61,0.61,0.62,0.74,0.69,0.66,0.59,0.57,0.58,0.58,0.6,0.6,0.62
GWETTOP,2000,55.0,41.875,0.61,0.61,0.63,0.74,0.7,0.67,0.59,0.59,0.59,0.59,0.61,0.61,0.63
GWETTOP,2000,55.5,32.5,0.71,0.71,0.72,0.82,0.76,0.72,0.74,0.73,0.72,0.7,0.73,0.75,0.73
GWETTOP,2000,55.5,33.125,0.71,0.71,0.72,0.82,0.77,0.73,0.74,0.72,0.72,0.71,0.73,0.76,0.74
GWETTOP,2000,55.5,33.75,0.72,0.72,0.73,0.83,0.79,0.75,0.76,0.74,0.75,0.74,0.76,0.78,0.76
GWETTOP,2000,55.5,34.375,0.73,0.73,0.74,0.83,0.79,0.75,0.76,0.74,0.75,0.74,0.77,0.78,0.76
GWETTOP,2000,55.5,35.0,0.74,0.74,0.74,0.84,0.79,0.76,0.75,0.73,0.75,0.74,0.77,0.78,0.76
GWETTOP,2000,55.5,35.625,0.72,0.72,0.73,0.83,0.78,0.73,0.73,0.7,0.72,0.71,0.74,0.75,0.74
GWETTOP,2000,55.5,36.25,0.69,0.69,0.7,0.8,0.75,0.69,0.69,0.66,0.68,0.67,0.7,0.72,0.7
GWETTOP,2000,55.5,36.875,0.67,0.67,0.68,0.78,0.73,0.68,0.68,0.65,0.67,0.66,0.68,0.69,0.69
GWETTOP,2000,55.5,37.5,0.66,0.66,0.67,0.77,0.72,0.68,0.68,0.66,0.67,0.66,0.68,0.69,0.68
GWETTOP,2000,55.5,38.125,0.64,0.64,0.65,0.75,0.7,0.65,0.64,0.63,0.63,0.62,0.65,0.65,0.65
GWETTOP,2000,55.5,38.75,0.61,0.61,0.63,0.72,0.67,0.62,0.61,0.59,0.6,0.59,0.61,0.61,0.62
GWETTOP,2000,55.5,39.375,0.61,0.61,0.63,0.73,0.67,0.63,0.59,0.56,0.58,0.57,0.6,0.6,0.61
GWETTOP,2000,55.5,40.0,0.6,0.6,0.62,0.72,0.67,0.62,0.56,0.53,0.56,0.56,0.58,0.59,0.6
GWETTOP,2000,55.5,40.625,0.59,0.59,0.6,0.72,0.66,0.63,0.56,0.52,0.56,0.55,0.58,0.58,0.6
GWETTOP,2000,55.5,41.25,0.59,0.59,0.6,0.72,0.67,0.64,0.57,0.55,0.57,0.56,0.59,0.59,0.6
GWETTOP,2000,55.5,41.875,0.58,0.58,0.6,0.71,0.66,0.64,0.57,0.57,0.56,0.56,0.58,0.58,0.6
GWETTOP,2000,56.0,32.5,0.69,0.7,0.71,0.8,0.74,0.69,0.71,0.7,0.69,0.67,0.71,0.73,0.71
GWETTOP,2000,56.0,33.125,0.72,0.72,0.73,0.82,0.77,0.73,0.75,0.74,0.74,0.72,0.75,0.77,0.75
GWETTOP,2000,56.0,33.75,0.72,0.72,0.73,0.82,0.78,0.75,0.77,0.76,0.76,0.74,0.77,0.78,0.76
GWETTOP,2000,56.0,34.375,0.73,0.73,0.73,0.83,0.78,0.74,0.75,0.73,0.74,0.72,0.75,0.77,0.75
GWETTOP,2000,56.0,35.0,0.73,0.73,0.73,0.83,0.78,0.74,0.74,0.72,0.72,0.71,0.74,0.76,0.74
GWETTOP,2000,56.0,35.625,0.71,0.71,0.72,0.82,0.77,0.72,0.71,0.69,0.7,0.68,0.71,0.73,0.72
GWETTOP,2000,56.0,36.25,0.72,0.72,0.73,0.83,0.78,0.73,0.72,0.71,0.72,0.71,0.74,0.74,0.74
GWETTOP,2000,56.0,36.875,0.68,0.68,0.69,0.8,0.75,0.69,0.69,0.67,0.67,0.66,0.69,0.7,0.7
GWETTOP,2000,56.0,37.5,0.66,0.66,0.67,0.78,0.74,0.67,0.67,0.64,0.64,0.63,0.66,0.66,0.67
GWETTOP,2000,56.0,38.125,0.65,0.65,0.66,0.77,0.72,0.66,0.65,0.62,0.63,0.62,0.64,0.65,0.66
GWETTOP,2000,56.0,38.75,0.63,0.63,0.64,0.74,0.69,0.64,0.62,0.6,0.6,0.59,0.61,0.62,0.63
GWETTOP,2000,56.0,39.375,0.64,0.64,0.65,0.74,0.69,0.65,0.61,0.6,0.61,0.6,0.62,0.62,0.64
GWETTOP,2000,56.0,40.0,0.61,0.61,0.62,0.7,0.65,0.62,0.56,0.55,0.57,0.57,0.59,0.59,0.6
GWETTOP,2000,56.0,40.625,0.58,0.58,0.59,0.69,0.64,0.6,0.53,0.51,0.54,0.53,0.56,0.56,0.58
GWETTOP,2000,56.0,41.25,0.58,0.58,0.59,0.71,0.66,0.63,0.56,0.54,0.56,0.55,0.57,0.57,0.59
GWETTOP,2000,56.0,41.875,0.58,0.58,0.59,0.71,0.66,0.64,0.57,0.55,0.57,0.56,0.58,0.58,0.6
GWETTOP,2000,56.5,32.5,0.76,0.76,0.76,0.85,0.8,0.76,0.79,0.78,0.78,0.76,0.78,0.79,0.78
GWETTOP,2000,56.5,33.125,0.76,0.76,0.77,0.85,0.81,0.76,0.79,0.78,0.78,0.76,0.78,0.8,0.78
GWETTOP,2000,56.5,33.75,0.75,0.75,0.76,0.84,0.8,0.76,0.77,0.76,0.76,0.74,0.76,0.78,0.77
GWETTOP,2000,56.5,34.375,0.74,0.74,0.74,0.83,0.78,0.74,0.74,0.72,0.72,0.7,0.72,0.75,0.74
GWETTOP,2000,56.5,35.0,0.72,0.72,0.73,0.81,0.77,0.72,0.71,0.68,0.67,0.65,0.68,0.71,0.71
GWETTOP,2000,56.5,35.625,0.68,0.68,0.69,0.78,0.73,0.68,0.65,0.62,0.61,0.59,0.63,0.66,0.67
GWETTOP,2000,56.5,36.25,0.68,0.68,0.7,0.79,0.75,0.68,0.66,0.62,0.61,0.6,0.64,0.66,0.67
GWETTOP,2000,56.5,36.875,0.67,0.67,0.68,0.79,0.74,0.67,0.66,0.63,0.61,0.6,0.64,0.65,0.67
GWETTOP,2000,56.5,37.5,0.63,0.63,0.64,0.75,0.7,0.63,0.61,0.58,0.57,0.56,0.6,0.61,0.63
GWETTOP,2000,56.5,38.125,0.65,0.65,0.65,0.76,0.72,0.66,0.63,0.6,0.59,0.59,0.62,0.62,0.65
GWETTOP,2000,56.5,38.75,0.69,0.69,0.69,0.78,0.75,0.7,0.68,0.66,0.65,0.65,0.66,0.66,0.69
GWETTOP,2000,56.5,39.375,0.68,0.68,0.68,0.77,0.73,0.7,0.68,0.66,0.66,0.65,0.66,0.66,0.68
GWETTOP,2000,56.5,40.0,0.67,0.67,0.67,0.75,0.72,0.68,0.65,0.63,0.63,0.63,0.64,0.64,0.66
GWETTOP,2000,56.5,40.625,0.63,0.63,0.64,0.74,0.69,0.65,0.61,0.58,0.59,0.59,0.6,0.6,0.63
GWETTOP,2000,56.5,41.25,0.6,0.6,0.61,0.72,0.67,0.64,0.58,0.55,0.57,0.56,0.58,0.58,0.6
GWETTOP,2000,56.5,41.875,0.59,0.59,0.6,0.7,0.66,0.63,0.58,0.54,0.55,0.55,0.56,0.57,0.59
GWETTOP,2000,57.0,32.5,0.77,0.77,0.79,0.86,0.81,0.76,0.78,0.78,0.78,0.76,0.78,0.8,0.79
GWETTOP,2000,57.0,33.125,0.76,0.76,0.77,0.84,0.8,0.75,0.78,0.77,0.77,0.75,0.77,0.79,0.78
GWETTOP,2000,57.0,33.75,0.76,0.76,0.77,0.85,0.81,0.76,0.78,0.77,0.77,0.76,0.78,0.79,0.78
GWETTOP,2000,57.0,34.375,0.76,0.76,0.76,0.85,0.81,0.77,0.77,0.75,0.75,0.74,0.76,0.78,0.77
GWETTOP,2000,57.0,35.0,0.74,0.74,0.75,0.83,0.79,0.75,0.73,0.71,0.7,0.69,0.71,0.73,0.74
GWETTOP,2000,57.0,35.625,0.72,0.72,0.73,0.82,0.78,0.73,0.71,0.67,0.65,0.64,0.67,0.69,0.71
GWETTOP,2000,57.0,36.25,0.71,0.71,0.71,0.81,0.77,0.71,0.69,0.65,0.64,0.62,0.66,0.68,0.7
GWETTOP,2000,57.0,36.875,0.66,0.66,0.67,0.78,0.74,0.67,0.64,0.61,0.59,0.59,0.62,0.63,0.65
GWETTOP,2000,57.0,37.5,0.64,0.64,0.65,0.77,0.73,0.66,0.63,0.6,0.59,0.58,0.62,0.63,0.65
GWETTOP,2000,57.0,38.125,0.62,0.62,0.63,0.75,0.7,0.64,0.6,0.57,0.56,0.55,0.59,0.6,0.62
GWETTOP,2000,57.0,38.75,0.62,0.62,0.62,0.73,0.68,0.62,0.58,0.55,0.54,0.54,0.57,0.58,0.6
GWETTOP,2000,57.0,39.375,0.65,0.65,0.65,0.73,0.7,0.66,0.62,0.6,0.59,0.59,0.6,0.61,0.64
GWETTOP,2000,57.0,40.0,0.65,0.65,0.65,0.74,0.71,0.67,0.64,0.62,0.61,0.61,0.62,0.62,0.65
GWETTOP,2000,57.0,40.625,0.62,0.62,0.63,0.74,0.71,0.66,0.62,0.59,0.59,0.59,0.6,0.61,0.63
GWETTOP,2000,57.0,41.25,0.62,0.62,0.62,0.74,0.7,0.65,0.61,0.57,0.57,0.57,0.58,0.59,0.62
GWETTOP,2000,57.0,41.875,0.61,0.61,0.61,0.72,0.68,0.64,0.59,0.55,0.55,0.55,0.56,0.57,0.6
GWETTOP,2000,57.5,32.5,0.76,0.76,0.78,0.85,0.81,0.75,0.76,0.77,0.77,0.75,0.77,0.79,0.78
GWETTOP,2000,57.5,33.125,0.78,0.78,0.79,0.87,0.83,0.77,0.79,0.8,0.8,0.78,0.8,0.82,0.8
GWETTOP,2000,57.5,33.75,0.75,0.75,0.77,0.84,0.8,0.75,0.77,0.76,0.76,0.75,0.77,0.79,0.77
GWETTOP,2000,57.5,34.375,0.72,0.72,0.74,0.81,0.77,0.73,0.73,0.72,0.72,0.7,0.72,0.74,0.73
GWETTOP,2000,57.5,35.0,0.73,0.73,0.75,0.83,0.79,0.75,0.75,0.73,0.73,0.71,0.74,0.75,0.75
GWETTOP,2000,57.5,35.625,0.75,0.75,0.76,0.85,0.81,0.77,0.76,0.75,0.74,0.73,0.75,0.77,0.77
GWETTOP,2000,57.5,36.25,0.74,0.74,0.74,0.83,0.8,0.75,0.74,0.72,0.71,0.7,0.73,0.74,0.74
GWETTOP,2000,57.5,36.875,0.73,0.73,0.73,0.83,0.8,0.75,0.73,0.72,0.71,0.7,0.73,0.74,0.74
GWETTOP,2000,57.5,37.5,0.7,0.7,0.7,0.81,0.78,0.72,0.7,0.69,0.67,0.67,0.7,0.7,0.71
GWETTOP,2000,57.5,38.125,0.66,0.66,0.66,0.77,0.74,0.68,0.64,0.62,0.61,0.61,0.63,0.64,0.66
GWETTOP,2000,57.5,38.75,0.64,0.64,0.64,0.74,0.71,0.65,0.61,0.58,0.57,0.57,0.59,0.6,0.63
GWETTOP,2000,57.5,39.375,0.6,0.6,0.61,0.72,0.68,0.62,0.58,0.55,0.54,0.54,0.57,0.57,0.6
GWETTOP,2000,57.5,40.0,0.59,0.59,0.59,0.71,0.67,0.62,0.58,0.55,0.54,0.54,0.56,0.57,0.59
GWETTOP,2000,57.5,40.625,0.62,0.62,0.62,0.75,0.72,0.67,0.63,0.61,0.59,0.59,0.61,0.62,0.64
GWETTOP,2000,57.5,41.25,0.63,0.63,0.63,0.75,0.73,0.68,0.64,0.62,0.61,0.61,0.62,0.63,0.65
GWETTOP,2000,57.5,41.875,0.64,0.64,0.64,0.75,0.72,0.68,0.63,0.6,0.6,0.6,0.61,0.62,0.64
GWETTOP,2000,58.0,32.5,0.73,0.73,0.77,0.83,0.79,0.73,0.73,0.73,0.73,0.71,0.74,0.76,0.75
GWETTOP,2000,58.0,33.125,0.75,0.75,0.77,0.85,0.81,0.76,0.76,0.77,0.77,0.75,0.78,0.79,0.78
GWETTOP,2000,58.0,33.75,0.74,0.74,0.76,0.84,0.8,0.75,0.76,0.76,0.76,0.75,0.77,0.79,0.77
GWETTOP,2000,58.0,34.375,0.74,0.74,0.76,0.83,0.8,0.76,0.76,0.75,0.75,0.74,0.76,0.78,0.76
GWETTOP,2000,58.0,35.0,0.74,0.74,0.76,0.84,0.81,0.77,0.77,0.76,0.76,0.75,0.77,0.79,0.77
GWETTOP,2000,58.0,35.625,0.73,0.73,0.75,0.83,0.8,0.77,0.77,0.76,0.75,0.74,0.76,0.78,0.76
GWETTOP,2000,58.0,36.25,0.72,0.72,0.73,0.82,0.79,0.75,0.76,0.74,0.73,0.73,0.75,0.76,0.75
GWETTOP,2000,58.0,36.875,0.75,0.75,0.75,0.84,0.81,0.77,0.77,0.76,0.75,0.74,0.76,0.77,0.77
GWETTOP,2000,58.0,37.5,0.75,0.75,0.75,0.84,0.81,0.77,0.76,0.74,0.73,0.73,0.75,0.76,0.76
GWETTOP,2000,58.0,38.125,0.73,0.73,0.73,0.82,0.78,0.74,0.72,0.71,0.7,0.7,0.72,0.73,0.73
GWETTOP,2000,58.0,38.75,0.7,0.7,0.7,0.79,0.77,0.72,0.69,0.68,0.67,0.67,0.69,0.69,0.71
GWETTOP,2000,58.0,39.375,0.66,0.66,0.66,0.78,0.76,0.71,0.66,0.64,0.64,0.63,0.66,0.66,0.68
GWETTOP,2000,58.0,40.0,0.63,0.63,0.63,0.77,0.76,0.7,0.65,0.63,0.63,0.62,0.64,0.65,0.66
GWETTOP,2000,58.0,40.625,0.62,0.62,0.62,0.76,0.74,0.68,0.62,0.61,0.6,0.6,0.62,0.62,0.64
GWETTOP,2000,58.0,41.25,0.61,0.61,0.61,0.75,0.74,0.68,0.61,0.59,0.59,0.59,0.6,0.61,0.63
GWETTOP,2000,58.0,41.875,0.63,0.63,0.63,0.76,0.74,0.69,0.63,0.61,0.6,0.61,0.62,0.62,0.65
GWETTOP,2000,58.5,32.5,0.73,0.73,0.76,0.84,0.8,0.74,0.73,0.72,0.71,0.7,0.74,0.76,0.75
GWETTOP,2000,58.5,33.125,0.73,0.73,0.75,0.84,0.8,0.74,0.74,0.74,0.74,0.73,0.76,0.78,0.76
GWETTOP,2000,58.5,33.75,0.72,0.72,0.74,0.82,0.79,0.73,0.74,0.74,0.74,0.73,0.76,0.78,0.75
GWETTOP,2000,58.5,34.375,0.73,0.73,0.75,0.83,0.81,0.76,0.77,0.76,0.76,0.76,0.78,0.8,0.77
GWETTOP,2000,58.5,35.0,0.74,0.74,0.76,0.85,0.83,0.79,0.79,0.78,0.78,0.77,0.8,0.81,0.79
GWETTOP,2000,58.5,35.625,0.73,0.73,0.75,0.84,0.81,0.78,0.79,0.77,0.76,0.76,0.78,0.79,0.77
GWETTOP,2000,58.5,36.25,0.73,0.73,0.74,0.84,0.81,0.78,0.79,0.77,0.76,0.75,0.77,0.78,0.77
GWETTOP,2000,58.5,36.875,0.74,0.74,0.74,0.84,0.82,0.78,0.78,0.76,0.75,0.75,0.77,0.78,0.77
GWETTOP,2000,58.5,37.5,0.74,0.74,0.75,0.84,0.82,0.78,0.77,0.75,0.74,0.74,0.76,0.77,0.77
GWETTOP,2000,58.5,38.125,0.75,0.75,0.75,0.84,0.82,0.78,0.76,0.75,0.74,0.74,0.76,0.77,0.77
GWETTOP,2000,58.5,38.75,0.74,0.74,0.74,0.83,0.81,0.77,0.74,0.74,0.73,0.73,0.75,0.75,0.76
GWETTOP,2000,58.5,39.375,0.71,0.71,0.71,0.81,0.79,0.75,0.71,0.71,0.69,0.69,0.71,0.71,0.73
GWETTOP,2000,58.5,40.0,0.66,0.66,0.66,0.79,0.77,0.72,0.66,0.66,0.64,0.64,0.66,0.67,0.68
GWETTOP,2000,58.5,40.625,0.64,0.64,0.64,0.77,0.76,0.7,0.64,0.63,0.61,0.61,0.63,0.63,0.66
GWETTOP,2000,58.5,41.25,0.64,0.64,0.64,0.77,0.76,0.71,0.64,0.63,0.61,0.61,0.63,0.63,0.66
GWETTOP,2000,58.5,41.875,0.65,0.65,0.65,0.77,0.77,0.72,0.65,0.64,0.62,0.62,0.63,0.64,0.67
GWETTOP,2000,59.0,32.5,0.73,0.73,0.76,0.84,0.8,0.74,0.72,0.7,0.7,0.7,0.74,0.77,0.74
GWETTOP,2000,59.0,33.125,0.74,0.74,0.75,0.84,0.82,0.77,0.76,0.75,0.76,0.75,0.79,0.81,0.77
GWETTOP,2000,59.0,33.75,0.73,0.73,0.74,0.84,0.83,0.78,0.79,0.78,0.79,0.79,0.82,0.84,0.79
GWETTOP,2000,59.0,34.375,0.71,0.71,0.73,0.83,0.81,0.76,0.78,0.77,0.78,0.77,0.8,0.82,0.77
GWETTOP,2000,59.0,35.0,0.69,0.69,0.71,0.81,0.79,0.75,0.77,0.76,0.76,0.75,0.78,0.8,0.76
GWETTOP,2000,59.0,35.625,0.71,0.71,0.73,0.83,0.8,0.77,0.79,0.77,0.76,0.76,0.79,0.8,0.77
GWETTOP,2000,59.0,36.25,0.74,0.74,0.76,0.86,0.84,0.81,0.82,0.8,0.79,0.79,0.82,0.82,0.8
GWETTOP,2000,59.0,36.875,0.73,0.73,0.74,0.85,0.84,0.8,0.8,0.78,0.77,0.77,0.79,0.8,0.78
GWETTOP,2000,59.0,37.5,0.74,0.74,0.74,0.85,0.84,0.8,0.78,0.77,0.76,0.76,0.79,0.79,0.78
GWETTOP,2000,59.0,38.125,0.76,0.76,0.76,0.86,0.85,0.81,0.79,0.78,0.77,0.78,0.8,0.8,0.79
GWETTOP,2000,59.0,38.75,0.76,0.76,0.76,0.85,0.84,0.8,0.77,0.77,0.76,0.76,0.78,0.78,0.78
GWETTOP,2000,59.0,39.375,0.73,0.73,0.73,0.83,0.82,0.78,0.74,0.75,0.73,0.73,0.75,0.75,0.76
GWETTOP,2000,59.0,40.0,0.7,0.7,0.71,0.81,0.8,0.75,0.7,0.7,0.68,0.68,0.7,0.71,0.72
GWETTOP,2000,59.0,40.625,0.68,0.68,0.69,0.79,0.79,0.74,0.67,0.67,0.65,0.65,0.67,0.68,0.7
GWETTOP,2000,59.0,41.25,0.67,0.67,0.67,0.79,0.79,0.74,0.67,0.66,0.64,0.65,0.66,0.66,0.69
GWETTOP,2000,59.0,41.875,0.66,0.66,0.67,0.78,0.79,0.74,0.66,0.66,0.63,0.64,0.65,0.65,0.68
GWETTOP,2000,59.5,32.5,0.71,0.71,0.76,0.81,0.78,0.72,0.7,0.66,0.68,0.68,0.73,0.76,0.73
GWETTOP,2000,59.5,33.125,0.72,0.72,0.76,0.82,0.79,0.74,0.73,0.7,0.71,0.71,0.75,0.78,0.74
GWETTOP,2000,59.5,33.75,0.73,0.73,0.75,0.83,0.81,0.76,0.77,0.75,0.76,0.77,0.8,0.82,0.77
GWETTOP,2000,59.5,34.375,0.73,0.73,0.74,0.83,0.82,0.78,0.79,0.78,0.79,0.8,0.83,0.85,0.79
GWETTOP,2000,59.5,35.0,0.71,0.71,0.73,0.82,0.81,0.78,0.79,0.77,0.78,0.78,0.82,0.83,0.78
GWETTOP,2000,59.5,35.625,0.71,0.71,0.72,0.82,0.8,0.77,0.78,0.76,0.76,0.76,0.79,0.81,0.77
GWETTOP,2000,59.5,36.25,0.71,0.71,0.72,0.82,0.81,0.78,0.78,0.75,0.75,0.76,0.78,0.79,0.76
GWETTOP,2000,59.5,36.875,0.72,0.72,0.72,0.82,0.82,0.78,0.77,0.75,0.75,0.75,0.77,0.78,0.76
GWETTOP,2000,59.5,37.5,0.75,0.75,0.75,0.85,0.84,0.81,0.79,0.77,0.77,0.77,0.79,0.8,0.79
GWETTOP,2000,59.5,38.125,0.78,0.78,0.78,0.88,0.86,0.83,0.8,0.79,0.78,0.79,0.8,0.81,0.81
GWETTOP,2000,59.5,38.75,0.78,0.78,0.78,0.88,0.86,0.83,0.79,0.78,0.78,0.78,0.79,0.79,0.8
GWETTOP,2000,59.5,39.375,0.76,0.76,0.76,0.86,0.84,0.8,0.76,0.76,0.75,0.75,0.77,0.77,0.78
