-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1984 through 12/31/2022 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
GWETTOP     MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
GWETTOP,2007,67.5,46.25,0.86,0.86,0.86,0.88,0.94,0.92,0.89,0.87,0.87,0.89,0.89,0.9,0.89
GWETTOP,2007,67.5,46.875,0.88,0.88,0.88,0.9,0.95,0.93,0.9,0.89,0.89,0.91,0.91,0.91,0.9
GWETTOP,2007,67.5,47.5,0.84,0.84,0.84,0.86,0.93,0.91,0.87,0.85,0.85,0.88,0.89,0.88,0.87
GWETTOP,2007,67.5,48.125,0.79,0.78,0.78,0.81,0.91,0.88,0.82,0.79,0.8,0.83,0.85,0.84,0.82
GWETTOP,2007,67.5,48.75,0.81,0.8,0.8,0.83,0.92,0.89,0.84,0.82,0.82,0.85,0.86,0.85,0.84
GWETTOP,2007,67.5,49.375,0.83,0.83,0.82,0.86,0.94,0.9,0.85,0.84,0.84,0.86,0.87,0.87,0.86
GWETTOP,2007,67.5,50.0,0.85,0.85,0.84,0.87,0.95,0.91,0.86,0.85,0.85,0.87,0.88,0.87,0.87
GWETTOP,2007,67.5,50.625,0.86,0.86,0.85,0.88,0.95,0.92,0.86,0.85,0.86,0.88,0.89,0.88,0.88
GWETTOP,2007,67.5,51.25,0.85,0.85,0.85,0.88,0.94,0.91,0.85,0.84,0.85,0.87,0.88,0.88,0.87
GWETTOP,2007,67.5,51.875,0.84,0.84,0.84,0.87,0.94,0.9,0.85,0.85,0.85,0.87,0.88,0.88,0.87
GWETTOP,2007,68.0,42.5,0.99,0.99,0.99,0.99,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
GWETTOP,2007,68.0,43.125,0.95,0.94,0.94,0.96,0.97,0.96,0.94,0.93,0.93,0.94,0.94,0.95,0.95
GWETTOP,2007,68.0,43.75,0.86,0.86,0.86,0.88,0.93,0.9,0.85,0.82,0.82,0.84,0.85,0.87,0.86
GWETTOP,2007,68.0,44.375,0.79,0.79,0.79,0.82,0.9,0.86,0.8,0.75,0.76,0.78,0.8,0.82,0.8
GWETTOP,2007,68.0,45.0,0.78,0.77,0.77,0.81,0.89,0.87,0.8,0.76,0.76,0.79,0.81,0.82,0.8
GWETTOP,2007,68.0,45.625,0.77,0.77,0.77,0.8,0.89,0.88,0.81,0.78,0.78,0.81,0.82,0.83,0.81
GWETTOP,2007,68.0,46.25,0.77,0.77,0.77,0.8,0.89,0.87,0.82,0.79,0.79,0.81,0.82,0.83,0.81
GWETTOP,2007,68.0,46.875,0.78,0.78,0.78,0.81,0.89,0.88,0.83,0.8,0.8,0.82,0.83,0.84,0.82
GWETTOP,2007,68.0,47.5,0.83,0.83,0.83,0.85,0.92,0.91,0.87,0.85,0.84,0.86,0.88,0.88,0.86
GWETTOP,2007,68.0,48.125,0.88,0.88,0.88,0.9,0.95,0.93,0.91,0.89,0.89,0.9,0.91,0.91,0.9
GWETTOP,2007,68.0,48.75,0.91,0.91,0.9,0.92,0.96,0.95,0.92,0.91,0.91,0.92,0.92,0.93,0.92
GWETTOP,2007,68.0,49.375,0.88,0.88,0.88,0.9,0.96,0.93,0.89,0.88,0.88,0.9,0.91,0.91,0.9
GWETTOP,2007,68.0,50.0,0.86,0.86,0.86,0.89,0.96,0.91,0.86,0.85,0.85,0.88,0.9,0.9,0.88
GWETTOP,2007,68.0,50.625,0.86,0.86,0.86,0.89,0.96,0.92,0.86,0.85,0.85,0.88,0.9,0.89,0.88
GWETTOP,2007,68.0,51.25,0.86,0.85,0.85,0.88,0.95,0.91,0.85,0.84,0.84,0.87,0.88,0.88,0.87
GWETTOP,2007,68.0,51.875,0.85,0.85,0.85,0.88,0.94,0.91,0.85,0.84,0.84,0.86,0.88,0.88,0.87
GWETTOP,2007,68.5,42.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2007,68.5,43.125,0.96,0.95,0.95,0.97,0.98,0.96,0.94,0.93,0.93,0.94,0.95,0.96,0.95
GWETTOP,2007,68.5,43.75,0.89,0.89,0.89,0.92,0.95,0.92,0.88,0.85,0.85,0.87,0.88,0.9,0.89
GWETTOP,2007,68.5,44.375,0.82,0.82,0.81,0.85,0.93,0.88,0.81,0.78,0.78,0.8,0.82,0.84,0.83
GWETTOP,2007,68.5,45.0,0.81,0.8,0.8,0.84,0.91,0.87,0.81,0.77,0.77,0.8,0.81,0.83,0.82
GWETTOP,2007,68.5,45.625,0.79,0.79,0.79,0.83,0.9,0.86,0.8,0.78,0.77,0.79,0.81,0.82,0.81
GWETTOP,2007,68.5,46.25,0.79,0.79,0.79,0.82,0.89,0.86,0.82,0.79,0.78,0.8,0.81,0.82,0.81
GWETTOP,2007,68.5,46.875,0.86,0.86,0.86,0.88,0.93,0.92,0.89,0.87,0.86,0.88,0.88,0.89,0.88
GWETTOP,2007,68.5,47.5,0.95,0.95,0.95,0.96,0.97,0.97,0.96,0.95,0.95,0.96,0.96,0.96,0.96
GWETTOP,2007,68.5,48.125,0.99,0.99,0.99,0.99,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
GWETTOP,2007,68.5,48.75,0.98,0.98,0.98,0.98,0.99,0.99,0.98,0.98,0.98,0.98,0.99,0.99,0.98
GWETTOP,2007,68.5,49.375,0.99,0.99,0.99,0.99,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
GWETTOP,2007,68.5,50.0,0.95,0.95,0.95,0.96,0.99,0.97,0.96,0.95,0.95,0.96,0.97,0.97,0.96
GWETTOP,2007,68.5,50.625,0.89,0.89,0.89,0.91,0.96,0.93,0.9,0.88,0.88,0.9,0.92,0.93,0.91
GWETTOP,2007,68.5,51.25,0.85,0.85,0.85,0.87,0.95,0.91,0.86,0.84,0.84,0.86,0.88,0.9,0.87
GWETTOP,2007,68.5,51.875,0.87,0.87,0.87,0.89,0.96,0.92,0.87,0.85,0.85,0.87,0.89,0.89,0.88
GWETTOP,2007,69.0,42.5,0.96,0.96,0.96,0.98,0.97,0.95,0.94,0.92,0.93,0.94,0.94,0.95,0.95
GWETTOP,2007,69.0,43.125,0.91,0.91,0.9,0.94,0.93,0.88,0.85,0.82,0.83,0.85,0.86,0.88,0.88
GWETTOP,2007,69.0,43.75,0.9,0.89,0.89,0.93,0.92,0.87,0.83,0.8,0.8,0.82,0.84,0.87,0.86
GWETTOP,2007,69.0,44.375,0.91,0.91,0.91,0.94,0.95,0.91,0.88,0.86,0.86,0.88,0.89,0.9,0.9
GWETTOP,2007,69.0,45.0,0.91,0.91,0.9,0.93,0.95,0.92,0.89,0.88,0.88,0.89,0.89,0.91,0.9
GWETTOP,2007,69.0,45.625,0.91,0.9,0.9,0.93,0.95,0.92,0.89,0.88,0.88,0.89,0.89,0.91,0.9
GWETTOP,2007,69.0,46.25,0.94,0.93,0.93,0.95,0.97,0.94,0.92,0.92,0.91,0.92,0.93,0.94,0.93
GWETTOP,2007,69.0,46.875,0.99,0.99,0.99,0.99,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
GWETTOP,2007,69.0,47.5,0.95,0.95,0.95,0.96,0.98,0.97,0.95,0.94,0.94,0.95,0.96,0.97,0.96
GWETTOP,2007,69.0,48.125,0.9,0.9,0.89,0.91,0.96,0.94,0.9,0.89,0.88,0.91,0.93,0.94,0.91
GWETTOP,2007,69.0,48.75,0.85,0.85,0.85,0.88,0.95,0.91,0.87,0.84,0.84,0.88,0.91,0.92,0.88
GWETTOP,2007,69.0,49.375,0.84,0.84,0.83,0.86,0.93,0.91,0.87,0.84,0.83,0.87,0.89,0.9,0.87
GWETTOP,2007,69.0,50.0,0.83,0.82,0.82,0.85,0.92,0.91,0.86,0.83,0.82,0.85,0.87,0.88,0.85
GWETTOP,2007,69.0,50.625,0.85,0.85,0.84,0.87,0.93,0.92,0.88,0.85,0.84,0.86,0.89,0.9,0.87
GWETTOP,2007,69.0,51.25,0.92,0.92,0.92,0.93,0.97,0.96,0.93,0.92,0.92,0.93,0.94,0.95,0.93
GWETTOP,2007,69.0,51.875,0.98,0.98,0.98,0.98,0.99,0.99,0.99,0.98,0.98,0.99,0.99,0.99,0.98
GWETTOP,2007,69.5,42.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2007,69.5,43.125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2007,69.5,43.75,1.0,0.99,0.99,1.0,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
GWETTOP,2007,69.5,44.375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2007,69.5,45.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2007,69.5,45.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2007,69.5,46.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.99,1.0,1.0,1.0,1.0
GWETTOP,2007,69.5,46.875,0.97,0.97,0.97,0.97,0.99,0.98,0.96,0.96,0.96,0.97,0.97,0.98,0.97
GWETTOP,2007,69.5,47.5,0.92,0.91,0.91,0.92,0.96,0.94,0.91,0.89,0.89,0.91,0.93,0.94,0.92
GWETTOP,2007,69.5,48.125,0.86,0.86,0.85,0.87,0.93,0.92,0.86,0.84,0.83,0.86,0.88,0.91,0.87
GWETTOP,2007,69.5,48.75,0.82,0.82,0.81,0.83,0.9,0.91,0.84,0.8,0.79,0.83,0.86,0.89,0.84
GWETTOP,2007,69.5,49.375,0.81,0.81,0.8,0.82,0.89,0.92,0.85,0.81,0.79,0.83,0.85,0.88,0.84
GWETTOP,2007,69.5,50.0,0.86,0.85,0.85,0.86,0.92,0.94,0.89,0.86,0.85,0.87,0.89,0.9,0.88
GWETTOP,2007,69.5,50.625,0.93,0.93,0.92,0.93,0.96,0.97,0.94,0.93,0.92,0.93,0.94,0.95,0.94
GWETTOP,2007,69.5,51.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2007,69.5,51.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2007,70.0,42.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2007,70.0,43.125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2007,70.0,43.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2007,70.0,44.375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2007,70.0,45.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2007,70.0,45.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2007,70.0,46.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2007,70.0,46.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2007,70.0,47.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2007,70.0,48.125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2007,70.0,48.75,0.97,0.97,0.97,0.97,0.99,0.99,0.98,0.97,0.97,0.97,0.98,0.98,0.98
GWETTOP,2007,70.0,49.375,0.96,0.96,0.96,0.96,0.98,0.98,0.97,0.96,0.96,0.96,0.97,0.98,0.97
GWETTOP,2007,70.0,50.0,0.98,0.98,0.98,0.98,0.99,0.99,0.98,0.98,0.97,0.98,0.98,0.99,0.98
GWETTOP,2007,70.0,50.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2007,70.0,51.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2007,70.0,51.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,2008,61.5,42.5,0.76,0.75,0.75,0.85,0.82,0.79,0.78,0.76,0.77,0.8,0.82,0.82,0.79
GWETTOP,2008,61.5,43.125,0.79,0.79,0.79,0.88,0.85,0.82,0.81,0.8,0.81,0.83,0.86,0.86,0.82
GWETTOP,2008,61.5,43.75,0.86,0.86,0.86,0.94,0.91,0.88,0.87,0.86,0.88,0.9,0.93,0.93,0.89
GWETTOP,2008,61.5,44.375,0.84,0.84,0.84,0.93,0.9,0.88,0.86,0.85,0.87,0.89,0.91,0.91,0.88
GWETTOP,2008,61.5,45.0,0.84,0.84,0.84,0.93,0.92,0.89,0.87,0.85,0.87,0.89,0.91,0.91,0.88
GWETTOP,2008,61.5,45.625,0.8,0.8,0.8,0.9,0.89,0.85,0.82,0.81,0.82,0.85,0.87,0.88,0.84
GWETTOP,2008,61.5,46.25,0.7,0.7,0.71,0.8,0.79,0.76,0.72,0.71,0.72,0.74,0.76,0.76,0.74
GWETTOP,2008,61.5,46.875,0.65,0.65,0.66,0.76,0.75,0.72,0.66,0.65,0.67,0.69,0.71,0.71,0.69
GWETTOP,2008,61.5,47.5,0.75,0.75,0.75,0.86,0.87,0.81,0.75,0.74,0.77,0.8,0.83,0.83,0.79
GWETTOP,2008,61.5,48.125,0.82,0.82,0.81,0.92,0.92,0.87,0.8,0.79,0.82,0.86,0.88,0.89,0.85
GWETTOP,2008,61.5,48.75,0.85,0.85,0.85,0.94,0.93,0.89,0.83,0.82,0.86,0.89,0.92,0.93,0.88
GWETTOP,2008,61.5,49.375,0.85,0.85,0.85,0.95,0.94,0.89,0.83,0.82,0.86,0.9,0.92,0.93,0.88
GWETTOP,2008,61.5,50.0,0.85,0.85,0.85,0.94,0.94,0.89,0.82,0.82,0.86,0.89,0.92,0.93,0.88
GWETTOP,2008,61.5,50.625,0.82,0.82,0.82,0.92,0.92,0.86,0.79,0.79,0.84,0.86,0.89,0.9,0.85
GWETTOP,2008,61.5,51.25,0.77,0.77,0.78,0.89,0.89,0.83,0.74,0.75,0.8,0.83,0.85,0.86,0.81
GWETTOP,2008,61.5,51.875,0.78,0.78,0.79,0.9,0.89,0.84,0.75,0.76,0.81,0.85,0.87,0.87,0.82
GWETTOP,2008,62.0,42.5,0.78,0.78,0.78,0.87,0.85,0.82,0.81,0.8,0.82,0.84,0.87,0.87,0.82
GWETTOP,2008,62.0,43.125,0.75,0.75,0.75,0.85,0.83,0.8,0.79,0.78,0.8,0.82,0.85,0.85,0.8
GWETTOP,2008,62.0,43.75,0.77,0.77,0.77,0.87,0.85,0.82,0.81,0.79,0.81,0.84,0.87,0.87,0.82
GWETTOP,2008,62.0,44.375,0.71,0.71,0.72,0.82,0.81,0.78,0.76,0.74,0.75,0.78,0.82,0.82,0.77
GWETTOP,2008,62.0,45.0,0.75,0.75,0.75,0.85,0.86,0.82,0.78,0.77,0.78,0.81,0.84,0.85,0.8
GWETTOP,2008,62.0,45.625,0.76,0.76,0.76,0.86,0.88,0.83,0.79,0.77,0.78,0.82,0.85,0.86,0.81
GWETTOP,2008,62.0,46.25,0.8,0.8,0.8,0.9,0.9,0.85,0.8,0.8,0.81,0.84,0.87,0.88,0.84
GWETTOP,2008,62.0,46.875,0.86,0.86,0.86,0.94,0.94,0.88,0.83,0.83,0.85,0.89,0.92,0.93,0.88
GWETTOP,2008,62.0,47.5,0.85,0.85,0.85,0.93,0.94,0.88,0.82,0.82,0.85,0.88,0.91,0.92,0.87
GWETTOP,2008,62.0,48.125,0.84,0.84,0.84,0.93,0.94,0.89,0.82,0.82,0.86,0.89,0.91,0.92,0.88
GWETTOP,2008,62.0,48.75,0.8,0.8,0.8,0.9,0.91,0.86,0.79,0.79,0.84,0.86,0.89,0.89,0.84
GWETTOP,2008,62.0,49.375,0.77,0.76,0.76,0.87,0.89,0.84,0.76,0.76,0.81,0.84,0.86,0.87,0.82
GWETTOP,2008,62.0,50.0,0.75,0.75,0.75,0.86,0.88,0.82,0.74,0.75,0.79,0.82,0.84,0.85,0.8
GWETTOP,2008,62.0,50.625,0.71,0.7,0.71,0.82,0.84,0.78,0.69,0.71,0.74,0.77,0.79,0.79,0.75
GWETTOP,2008,62.0,51.25,0.68,0.68,0.68,0.8,0.83,0.76,0.66,0.68,0.71,0.74,0.76,0.76,0.73
GWETTOP,2008,62.0,51.875,0.69,0.69,0.7,0.81,0.85,0.77,0.68,0.69,0.72,0.75,0.78,0.78,0.74
GWETTOP,2008,62.5,42.5,0.77,0.77,0.77,0.86,0.86,0.82,0.8,0.79,0.83,0.86,0.88,0.88,0.82
GWETTOP,2008,62.5,43.125,0.78,0.78,0.78,0.87,0.87,0.83,0.81,0.8,0.83,0.86,0.9,0.9,0.83
GWETTOP,2008,62.5,43.75,0.81,0.8,0.8,0.89,0.9,0.85,0.83,0.82,0.85,0.88,0.92,0.92,0.86
GWETTOP,2008,62.5,44.375,0.84,0.84,0.84,0.92,0.92,0.87,0.85,0.85,0.87,0.91,0.94,0.94,0.88
GWETTOP,2008,62.5,45.0,0.84,0.84,0.84,0.92,0.94,0.88,0.85,0.85,0.87,0.91,0.94,0.94,0.88
GWETTOP,2008,62.5,45.625,0.83,0.83,0.83,0.91,0.94,0.88,0.84,0.84,0.86,0.89,0.93,0.93,0.88
GWETTOP,2008,62.5,46.25,0.84,0.84,0.84,0.92,0.94,0.88,0.84,0.83,0.85,0.88,0.92,0.93,0.88
GWETTOP,2008,62.5,46.875,0.84,0.84,0.84,0.91,0.94,0.88,0.82,0.83,0.85,0.88,0.92,0.92,0.87
GWETTOP,2008,62.5,47.5,0.84,0.84,0.84,0.92,0.95,0.88,0.82,0.83,0.86,0.89,0.92,0.93,0.88
GWETTOP,2008,62.5,48.125,0.87,0.87,0.87,0.94,0.96,0.9,0.83,0.84,0.89,0.91,0.95,0.95,0.9
GWETTOP,2008,62.5,48.75,0.87,0.87,0.87,0.94,0.97,0.9,0.83,0.84,0.9,0.93,0.96,0.96,0.9
GWETTOP,2008,62.5,49.375,0.82,0.82,0.82,0.9,0.94,0.87,0.8,0.8,0.86,0.88,0.91,0.91,0.86
GWETTOP,2008,62.5,50.0,0.77,0.77,0.77,0.86,0.9,0.83,0.75,0.76,0.8,0.83,0.86,0.86,0.81
GWETTOP,2008,62.5,50.625,0.7,0.7,0.7,0.8,0.86,0.79,0.69,0.7,0.73,0.76,0.79,0.79,0.75
GWETTOP,2008,62.5,51.25,0.66,0.66,0.67,0.76,0.85,0.76,0.66,0.66,0.69,0.72,0.75,0.75,0.72
GWETTOP,2008,62.5,51.875,0.66,0.65,0.66,0.75,0.84,0.75,0.65,0.65,0.67,0.71,0.73,0.73,0.7
GWETTOP,2008,63.0,42.5,0.81,0.8,0.8,0.87,0.91,0.85,0.81,0.82,0.85,0.89,0.92,0.91,0.85
GWETTOP,2008,63.0,43.125,0.8,0.8,0.8,0.87,0.92,0.85,0.82,0.82,0.86,0.89,0.92,0.92,0.86
GWETTOP,2008,63.0,43.75,0.82,0.82,0.81,0.87,0.93,0.87,0.84,0.84,0.88,0.91,0.94,0.93,0.87
GWETTOP,2008,63.0,44.375,0.82,0.82,0.82,0.87,0.94,0.87,0.85,0.85,0.89,0.92,0.94,0.93,0.88
GWETTOP,2008,63.0,45.0,0.83,0.83,0.82,0.88,0.94,0.88,0.85,0.85,0.89,0.92,0.94,0.94,0.88
GWETTOP,2008,63.0,45.625,0.83,0.83,0.83,0.89,0.94,0.88,0.85,0.85,0.89,0.92,0.94,0.94,0.88
GWETTOP,2008,63.0,46.25,0.8,0.8,0.8,0.86,0.93,0.86,0.81,0.82,0.85,0.89,0.92,0.91,0.85
GWETTOP,2008,63.0,46.875,0.78,0.78,0.77,0.84,0.92,0.85,0.79,0.79,0.83,0.86,0.89,0.89,0.83
GWETTOP,2008,63.0,47.5,0.8,0.79,0.79,0.86,0.93,0.86,0.79,0.79,0.84,0.87,0.9,0.9,0.84
GWETTOP,2008,63.0,48.125,0.82,0.82,0.81,0.88,0.94,0.86,0.79,0.79,0.86,0.89,0.92,0.92,0.86
GWETTOP,2008,63.0,48.75,0.82,0.81,0.81,0.88,0.94,0.87,0.79,0.79,0.85,0.88,0.91,0.91,0.85
GWETTOP,2008,63.0,49.375,0.83,0.83,0.83,0.88,0.94,0.88,0.8,0.79,0.85,0.88,0.91,0.91,0.86
GWETTOP,2008,63.0,50.0,0.8,0.79,0.79,0.85,0.92,0.85,0.77,0.76,0.82,0.84,0.87,0.87,0.83
GWETTOP,2008,63.0,50.625,0.73,0.73,0.73,0.8,0.88,0.82,0.73,0.72,0.76,0.79,0.82,0.81,0.78
GWETTOP,2008,63.0,51.25,0.69,0.69,0.69,0.76,0.86,0.79,0.69,0.68,0.71,0.74,0.77,0.77,0.74
GWETTOP,2008,63.0,51.875,0.67,0.67,0.68,0.74,0.85,0.78,0.67,0.66,0.69,0.72,0.75,0.74,0.72
GWETTOP,2008,63.5,42.5,0.8,0.8,0.8,0.86,0.93,0.86,0.81,0.81,0.85,0.88,0.92,0.91,0.85
GWETTOP,2008,63.5,43.125,0.79,0.79,0.79,0.84,0.94,0.85,0.8,0.81,0.85,0.89,0.93,0.91,0.85
GWETTOP,2008,63.5,43.75,0.78,0.78,0.78,0.83,0.93,0.85,0.81,0.81,0.84,0.88,0.91,0.9,0.84
GWETTOP,2008,63.5,44.375,0.77,0.77,0.77,0.82,0.91,0.85,0.81,0.8,0.84,0.87,0.9,0.89,0.83
GWETTOP,2008,63.5,45.0,0.78,0.77,0.77,0.82,0.92,0.85,0.81,0.8,0.84,0.87,0.9,0.89,0.84
GWETTOP,2008,63.5,45.625,0.78,0.77,0.77,0.82,0.92,0.85,0.81,0.79,0.83,0.86,0.9,0.89,0.83
GWETTOP,2008,63.5,46.25,0.77,0.77,0.77,0.81,0.92,0.85,0.8,0.78,0.82,0.85,0.89,0.88,0.83
GWETTOP,2008,63.5,46.875,0.77,0.77,0.76,0.81,0.91,0.85,0.79,0.77,0.81,0.84,0.88,0.87,0.82
GWETTOP,2008,63.5,47.5,0.76,0.75,0.75,0.8,0.9,0.84,0.77,0.75,0.79,0.83,0.87,0.86,0.81
GWETTOP,2008,63.5,48.125,0.73,0.73,0.72,0.77,0.88,0.83,0.74,0.72,0.78,0.81,0.85,0.84,0.78
GWETTOP,2008,63.5,48.75,0.73,0.72,0.72,0.76,0.87,0.83,0.73,0.72,0.77,0.81,0.84,0.83,0.78
GWETTOP,2008,63.5,49.375,0.73,0.72,0.72,0.76,0.87,0.82,0.72,0.7,0.76,0.79,0.82,0.81,0.77
GWETTOP,2008,63.5,50.0,0.7,0.69,0.69,0.73,0.85,0.79,0.69,0.67,0.72,0.75,0.78,0.77,0.74
GWETTOP,2008,63.5,50.625,0.71,0.71,0.71,0.74,0.86,0.81,0.7,0.67,0.73,0.76,0.79,0.78,0.75
GWETTOP,2008,63.5,51.25,0.72,0.71,0.71,0.75,0.86,0.82,0.7,0.68,0.73,0.76,0.79,0.78,0.75
GWETTOP,2008,63.5,51.875,0.74,0.74,0.73,0.77,0.87,0.83,0.72,0.7,0.74,0.77,0.8,0.79,0.77
GWETTOP,2008,64.0,42.5,0.78,0.78,0.78,0.83,0.93,0.85,0.79,0.78,0.81,0.85,0.9,0.89,0.83
GWETTOP,2008,64.0,43.125,0.78,0.78,0.78,0.82,0.93,0.85,0.8,0.78,0.8,0.85,0.89,0.89,0.83
GWETTOP,2008,64.0,43.75,0.78,0.78,0.77,0.81,0.93,0.85,0.8,0.78,0.8,0.84,0.88,0.88,0.83
GWETTOP,2008,64.0,44.375,0.78,0.78,0.78,0.82,0.92,0.85,0.81,0.79,0.81,0.85,0.89,0.88,0.83
GWETTOP,2008,64.0,45.0,0.79,0.79,0.79,0.82,0.93,0.86,0.82,0.79,0.82,0.86,0.89,0.89,0.84
GWETTOP,2008,64.0,45.625,0.79,0.79,0.78,0.82,0.92,0.86,0.82,0.79,0.81,0.85,0.89,0.88,0.83
GWETTOP,2008,64.0,46.25,0.78,0.78,0.78,0.81,0.92,0.86,0.81,0.78,0.8,0.84,0.88,0.88,0.83
GWETTOP,2008,64.0,46.875,0.79,0.78,0.78,0.81,0.91,0.87,0.81,0.78,0.8,0.85,0.88,0.88,0.83
GWETTOP,2008,64.0,47.5,0.78,0.78,0.78,0.8,0.9,0.88,0.81,0.77,0.8,0.84,0.88,0.87,0.82
GWETTOP,2008,64.0,48.125,0.76,0.75,0.75,0.77,0.87,0.86,0.78,0.75,0.78,0.82,0.85,0.84,0.8
GWETTOP,2008,64.0,48.75,0.72,0.71,0.71,0.73,0.84,0.83,0.74,0.71,0.75,0.79,0.81,0.8,0.76
GWETTOP,2008,64.0,49.375,0.72,0.71,0.7,0.73,0.83,0.82,0.72,0.7,0.74,0.77,0.8,0.78,0.75
GWETTOP,2008,64.0,50.0,0.74,0.74,0.73,0.75,0.84,0.84,0.74,0.71,0.76,0.79,0.81,0.79,0.77
GWETTOP,2008,64.0,50.625,0.75,0.75,0.74,0.76,0.85,0.85,0.73,0.71,0.75,0.78,0.8,0.79,0.77
GWETTOP,2008,64.0,51.25,0.77,0.77,0.76,0.78,0.87,0.86,0.75,0.72,0.77,0.8,0.81,0.81,0.79
GWETTOP,2008,64.0,51.875,0.82,0.82,0.82,0.84,0.91,0.89,0.79,0.76,0.81,0.84,0.86,0.85,0.83
GWETTOP,2008,64.5,42.5,0.79,0.79,0.78,0.82,0.93,0.84,0.79,0.78,0.8,0.84,0.89,0.89,0.83
GWETTOP,2008,64.5,43.125,0.78,0.78,0.78,0.81,0.92,0.84,0.79,0.78,0.79,0.84,0.88,0.88,0.82
GWETTOP,2008,64.5,43.75,0.78,0.78,0.78,0.81,0.92,0.85,0.8,0.78,0.79,0.84,0.87,0.87,0.82
GWETTOP,2008,64.5,44.375,0.79,0.79,0.79,0.82,0.92,0.86,0.81,0.79,0.8,0.84,0.88,0.88,0.83
GWETTOP,2008,64.5,45.0,0.8,0.8,0.8,0.82,0.93,0.88,0.83,0.8,0.81,0.85,0.89,0.89,0.84
GWETTOP,2008,64.5,45.625,0.81,0.8,0.8,0.82,0.92,0.88,0.83,0.8,0.81,0.86,0.89,0.89,0.84
GWETTOP,2008,64.5,46.25,0.8,0.8,0.8,0.82,0.91,0.88,0.83,0.79,0.81,0.86,0.89,0.88,0.84
GWETTOP,2008,64.5,46.875,0.81,0.81,0.8,0.82,0.9,0.9,0.83,0.8,0.83,0.87,0.9,0.89,0.85
GWETTOP,2008,64.5,47.5,0.81,0.81,0.81,0.82,0.9,0.9,0.84,0.81,0.84,0.88,0.9,0.89,0.85
GWETTOP,2008,64.5,48.125,0.78,0.77,0.77,0.79,0.88,0.87,0.81,0.77,0.8,0.84,0.86,0.85,0.82
